Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Tyler Boyd,WR,CIN,2016,HPFD,114.6,64,HPPR,HPFD
Travis Benjamin,WR,LAC,2016,HPFD,122.2,58,HPPR,HPFD
Chris Hogan,WR,NE,2016,HPFD,121.4,59,HPPR,HPFD
Robert Woods,WR,BUF,2016,HPFD,109.9,66,HPPR,HPFD
Tyler Lockett,WR,SEA,2016,HPFD,116.6,63,HPPR,HPFD
Eli Rogers,WR,PIT,2016,HPFD,114,65,HPPR,HPFD
Cordarrelle Patterson,WR,MIN,2016,HPFD,106.1,67,HPPR,HPFD
Jeremy Maclin,WR,KC,2016,HPFD,102,71,HPPR,HPFD
Brian Quick,WR,LAR,2016,HPFD,105.9,68,HPPR,HPFD
Robby Anderson,WR,NYJ,2016,HPFD,103.9,69,HPPR,HPFD
Seth Roberts,WR,OAK,2016,HPFD,103.7,70,HPPR,HPFD
John Brown,WR,ARI,2016,HPFD,98.7,73,HPPR,HPFD
Tajae Sharpe,WR,TEN,2016,HPFD,98.30000000000001,75,HPPR,HPFD
Michael Floyd,WR,2TM,2016,HPFD,99.1,72,HPPR,HPFD
Victor Cruz,WR,NYG,2016,HPFD,94.6,76,HPPR,HPFD
Chris Conley,WR,KC,2016,HPFD,88,82,HPPR,HPFD
Donte Moncrief,WR,IND,2016,HPFD,98.6,74,HPPR,HPFD
Jermaine Kearse,WR,SEA,2016,HPFD,89.6,81,HPPR,HPFD
Allen Hurns,WR,JAX,2016,HPFD,92.7,78,HPPR,HPFD
Breshad Perriman,WR,BAL,2016,HPFD,94.1,77,HPPR,HPFD
Malcolm Mitchell,WR,NE,2016,HPFD,91.6,79,HPPR,HPFD
Phillip Dorsett,WR,IND,2016,HPFD,90.3,80,HPPR,HPFD
Dorial Green-Beckham,WR,PHI,2016,HPFD,81.7,87,HPPR,HPFD
Corey Coleman,WR,CLE,2016,HPFD,85.3,84,HPPR,HPFD
Marquise Goodwin,WR,BUF,2016,HPFD,85.6,83,HPPR,HPFD
Kendall Wright,WR,TEN,2016,HPFD,85.1,85,HPPR,HPFD
Devin Funchess,WR,CAR,2016,HPFD,84.6,86,HPPR,HPFD
Andrew Hawkins,WR,CLE,2016,HPFD,76.9,90,HPPR,HPFD
Sammy Watkins,WR,BUF,2016,HPFD,79,88,HPPR,HPFD
Eddie Royal,WR,CHI,2016,HPFD,77.4,89,HPPR,HPFD
Nelson Agholor,WR,PHI,2016,HPFD,75.4,92,HPPR,HPFD
Quinton Patton,WR,SF,2016,HPFD,68.3,94,HPPR,HPFD
Sammie Coates Jr.,WR,PIT,2016,HPFD,75.9,91,HPPR,HPFD
Albert Wilson,WR,KC,2016,HPFD,72.4,93,HPPR,HPFD
Russell Shepard,WR,TB,2016,HPFD,68,95,HPPR,HPFD
Brandon Coleman,WR,NO,2016,HPFD,67.1,96,HPPR,HPFD
Kamar Aiken,WR,BAL,2016,HPFD,62.3,99,HPPR,HPFD
Danny Amendola,WR,NE,2016,HPFD,64.8,97,HPPR,HPFD
Justin Hardy,WR,ATL,2016,HPFD,63.3,98,HPPR,HPFD
Torrey Smith,WR,SF,2016,HPFD,61.7,100,HPPR,HPFD
Aldrick Robinson,WR,ATL,2016,HPFD,61.3,101,HPPR,HPFD
Deonte Thompson,WR,CHI,2016,HPFD,56.9,102,HPPR,HPFD
Bryan Walters,WR,JAX,2016,HPFD,55.5,103,HPPR,HPFD
Corey Brown,WR,CAR,2016,HPFD,53.7,106,HPPR,HPFD
Paul Richardson,WR,SEA,2016,HPFD,54.8,105,HPPR,HPFD
Joshua Bellamy,WR,CHI,2016,HPFD,54.9,104,HPPR,HPFD
Brice Butler,WR,DAL,2016,HPFD,53.4,107,HPPR,HPFD
Cobi Hamilton,WR,PIT,2016,HPFD,50.4,109,HPPR,HPFD
Justin Hunter,WR,2TM,2016,HPFD,52.9,108,HPPR,HPFD
Rod Streater,WR,SF,2016,HPFD,46.6,111,HPPR,HPFD
Andre Roberts,WR,DET,2016,HPFD,48.3,110,HPPR,HPFD
Chester Rogers,WR,IND,2016,HPFD,41.3,116,HPPR,HPFD
Jordan Norwood,WR,DEN,2016,HPFD,42.2,114,HPPR,HPFD
Jordan Taylor,WR,DEN,2016,HPFD,43.9,112,HPPR,HPFD
Geronimo Allison,WR,GB,2016,HPFD,43.7,113,HPPR,HPFD
Charles Johnson,WR,MIN,2016,HPFD,38.7,119,HPPR,HPFD
Andre Holmes,WR,OAK,2016,HPFD,42.1,115,HPPR,HPFD
Eric Decker,WR,NYJ,2016,HPFD,40.4,118,HPPR,HPFD
Darrius Heyward-Bey,WR,PIT,2016,HPFD,40.9,117,HPPR,HPFD
Russell Wilson,QB,SEA,2017,HPFD,355.42,1,HPPR,HPFD
Cam Newton,QB,CAR,2017,HPFD,312.48,2,HPPR,HPFD
Alex Smith,QB,KC,2017,HPFD,304.68,3,HPPR,HPFD
Tom Brady,QB,NE,2017,HPFD,299.38000000000005,4,HPPR,HPFD
Carson Wentz,QB,PHI,2017,HPFD,282.74,6,HPPR,HPFD
Dak Prescott,QB,DAL,2017,HPFD,281.16,8,HPPR,HPFD
Matthew Stafford,QB,DET,2017,HPFD,286.14000000000004,5,HPPR,HPFD
Kirk Cousins,QB,WSH,2017,HPFD,282.12,7,HPPR,HPFD
Philip Rivers,QB,LAC,2017,HPFD,266.90000000000003,9,HPPR,HPFD
Drew Brees,QB,NO,2017,HPFD,262.06,10,HPPR,HPFD
Blake Bortles,QB,JAX,2017,HPFD,253.18,13,HPPR,HPFD
Jared Goff,QB,LAR,2017,HPFD,260.76,11,HPPR,HPFD
Ben Roethlisberger,QB,PIT,2017,HPFD,257.73999999999995,12,HPPR,HPFD
Case Keenum,QB,MIN,2017,HPFD,244.38,14,HPPR,HPFD
Tyrod Taylor,QB,BUF,2017,HPFD,237.65999999999997,15,HPPR,HPFD
Matt Ryan,QB,ATL,2017,HPFD,233.60000000000002,16,HPPR,HPFD
Marcus Mariota,QB,TEN,2017,HPFD,219.48,18,HPPR,HPFD
Andy Dalton,QB,CIN,2017,HPFD,221.20000000000002,17,HPPR,HPFD
Jacoby Brissett,QB,IND,2017,HPFD,212.92000000000002,19,HPPR,HPFD
Josh McCown,QB,NYJ,2017,HPFD,212.44000000000003,20,HPPR,HPFD
Jameis Winston,QB,TB,2017,HPFD,209.16,21,HPPR,HPFD
DeShone Kizer,QB,CLE,2017,HPFD,195.66,24,HPPR,HPFD
Derek Carr,QB,OAK,2017,HPFD,202.94,22,HPPR,HPFD
Eli Manning,QB,NYG,2017,HPFD,196.32,23,HPPR,HPFD
Joe Flacco,QB,BAL,2017,HPFD,182.54,25,HPPR,HPFD
Deshaun Watson,QB,HOU,2017,HPFD,173.85999999999999,26,HPPR,HPFD
Jay Cutler,QB,MIA,2017,HPFD,155.33999999999997,27,HPPR,HPFD
Mitchell Trubisky,QB,CHI,2017,HPFD,136.51999999999998,29,HPPR,HPFD
Aaron Rodgers,QB,GB,2017,HPFD,136.6,28,HPPR,HPFD
Brett Hundley,QB,GB,2017,HPFD,130.94,31,HPPR,HPFD
Trevor Siemian,QB,DEN,2017,HPFD,132.10000000000002,30,HPPR,HPFD
Carson Palmer,QB,ARI,2017,HPFD,100.82000000000001,32,HPPR,HPFD
C.J. Beathard,QB,SF,2017,HPFD,97.3,33,HPPR,HPFD
Jimmy Garoppolo,QB,2TM,2017,HPFD,87,34,HPPR,HPFD
Ryan Fitzpatrick,QB,TB,2017,HPFD,76.42,35,HPPR,HPFD
Brock Osweiler,QB,DEN,2017,HPFD,67.42,36,HPPR,HPFD
Tom Savage,QB,HOU,2017,HPFD,64.67999999999999,37,HPPR,HPFD
Blaine Gabbert,QB,ARI,2017,HPFD,61.14,39,HPPR,HPFD
Brian Hoyer,QB,2TM,2017,HPFD,62.879999999999995,38,HPPR,HPFD
Drew Stanton,QB,ARI,2017,HPFD,51.46,40,HPPR,HPFD
Matt Moore,QB,MIA,2017,HPFD,41.839999999999996,41,HPPR,HPFD
T.J. Yates,QB,2TM,2017,HPFD,38.02,42,HPPR,HPFD
Kevin Hogan,QB,CLE,2017,HPFD,35.78,43,HPPR,HPFD
Mike Glennon,QB,CHI,2017,HPFD,35.72,44,HPPR,HPFD
Nick Foles,QB,PHI,2017,HPFD,32.28,45,HPPR,HPFD
Bryce Petty,QB,NYJ,2017,HPFD,27.26,46,HPPR,HPFD
Sam Bradford,QB,MIN,2017,HPFD,26.98,47,HPPR,HPFD
Todd Gurley II,RB,LAR,2017,HPFD,394.3,1,HPPR,HPFD
Le'Veon Bell,RB,PIT,2017,HPFD,349.6,2,HPPR,HPFD
Alvin Kamara,RB,NO,2017,HPFD,318.9,3,HPPR,HPFD
Kareem Hunt,RB,KC,2017,HPFD,307.7,4,HPPR,HPFD
Melvin Gordon,RB,LAC,2017,HPFD,297.1,5,HPPR,HPFD
Mark Ingram II,RB,NO,2017,HPFD,283.5,6,HPPR,HPFD
LeSean McCoy,RB,BUF,2017,HPFD,269.1,7,HPPR,HPFD
Carlos Hyde,RB,SF,2017,HPFD,233,9,HPPR,HPFD
Leonard Fournette,RB,JAX,2017,HPFD,238.7,8,HPPR,HPFD
Christian McCaffrey,RB,CAR,2017,HPFD,217.1,12,HPPR,HPFD
Duke Johnson Jr.,RB,CLE,2017,HPFD,205.6,15,HPPR,HPFD
Jordan Howard,RB,CHI,2017,HPFD,220.7,11,HPPR,HPFD
Ezekiel Elliott,RB,DAL,2017,HPFD,220.70000000000002,10,HPPR,HPFD
Dion Lewis,RB,NE,2017,HPFD,216.5,13,HPPR,HPFD
Devonta Freeman,RB,ATL,2017,HPFD,209.2,14,HPPR,HPFD
Lamar Miller,RB,HOU,2017,HPFD,203.5,16,HPPR,HPFD
C.J. Anderson,RB,DEN,2017,HPFD,188.1,17,HPPR,HPFD
Alex Collins,RB,BAL,2017,HPFD,185,18,HPPR,HPFD
Frank Gore,RB,IND,2017,HPFD,182.1,19,HPPR,HPFD
Jerick McKinnon,RB,MIN,2017,HPFD,174.1,21,HPPR,HPFD
Javorius Allen,RB,BAL,2017,HPFD,170.1,25,HPPR,HPFD
Marshawn Lynch,RB,OAK,2017,HPFD,179.2,20,HPPR,HPFD
DeMarco Murray,RB,TEN,2017,HPFD,171.5,23,HPPR,HPFD
Tevin Coleman,RB,ATL,2017,HPFD,172.2,22,HPPR,HPFD
Latavius Murray,RB,MIN,2017,HPFD,170.5,24,HPPR,HPFD
Isaiah Crowell,RB,CLE,2017,HPFD,153,26,HPPR,HPFD
Giovani Bernard,RB,CIN,2017,HPFD,148.2,31,HPPR,HPFD
Jamaal Williams,RB,GB,2017,HPFD,152.29999999999998,28,HPPR,HPFD
Chris Thompson,RB,WSH,2017,HPFD,150.4,29,HPPR,HPFD
Theo Riddick,RB,DET,2017,HPFD,143,34,HPPR,HPFD
Joe Mixon,RB,CIN,2017,HPFD,146.29999999999998,32,HPPR,HPFD
Bilal Powell,RB,NYJ,2017,HPFD,152.7,27,HPPR,HPFD
Tarik Cohen,RB,CHI,2017,HPFD,136.64,36,HPPR,HPFD
Derrick Henry,RB,TEN,2017,HPFD,149,30,HPPR,HPFD
Orleans Darkwa,RB,NYG,2017,HPFD,146.2,33,HPPR,HPFD
Kenyan Drake,RB,MIA,2017,HPFD,141.8,35,HPPR,HPFD
James White,RB,NE,2017,HPFD,121.5,40,HPPR,HPFD
Ameer Abdullah,RB,DET,2017,HPFD,128.4,38,HPPR,HPFD
Jay Ajayi,RB,2TM,2017,HPFD,129.89999999999998,37,HPPR,HPFD
Rex Burkhead,RB,NE,2017,HPFD,126.30000000000001,39,HPPR,HPFD
Matt Forte,RB,NYJ,2017,HPFD,114.39999999999999,42,HPPR,HPFD
Samaje Perine,RB,WSH,2017,HPFD,113,43,HPPR,HPFD
Jonathan Stewart,RB,CAR,2017,HPFD,118.5,41,HPPR,HPFD
Matt Breida,RB,SF,2017,HPFD,106.5,44,HPPR,HPFD
Marlon Mack,RB,IND,2017,HPFD,106.3,45,HPPR,HPFD
Austin Ekeler,RB,LAC,2017,HPFD,105.4,46,HPPR,HPFD
Wayne Gallman,RB,NYG,2017,HPFD,97.39999999999999,49,HPPR,HPFD
LeGarrette Blount,RB,PHI,2017,HPFD,103.6,47,HPPR,HPFD
Corey Clement,RB,PHI,2017,HPFD,99.89999999999999,48,HPPR,HPFD
J.D. McKissic,RB,SEA,2017,HPFD,90.30000000000001,52,HPPR,HPFD
Rod Smith,RB,DAL,2017,HPFD,94.9,50,HPPR,HPFD
Devontae Booker,RB,DEN,2017,HPFD,86.4,54,HPPR,HPFD
Ty Montgomery,RB,GB,2017,HPFD,90.6,51,HPPR,HPFD
Jalen Richard,RB,OAK,2017,HPFD,86.1,56,HPPR,HPFD
Peyton Barber,RB,TB,2017,HPFD,89.2,53,HPPR,HPFD
Chris Ivory,RB,JAX,2017,HPFD,86.2,55,HPPR,HPFD
T.J. Yeldon,RB,JAX,2017,HPFD,81.19999999999999,58,HPPR,HPFD
Andre Ellington,RB,2TM,2017,HPFD,77.4,63,HPPR,HPFD
DeAndre Washington,RB,OAK,2017,HPFD,77.5,62,HPPR,HPFD
Doug Martin,RB,TB,2017,HPFD,85,57,HPPR,HPFD
Elijah McGuire,RB,NYJ,2017,HPFD,79.2,60,HPPR,HPFD
Kerwynn Williams,RB,ARI,2017,HPFD,75.9,64,HPPR,HPFD
Shane Vereen,RB,NYG,2017,HPFD,66.7,69,HPPR,HPFD
Charles Sims,RB,TB,2017,HPFD,64.9,70,HPPR,HPFD
Mike Gillislee,RB,NE,2017,HPFD,78.8,61,HPPR,HPFD
Aaron Jones,RB,GB,2017,HPFD,79.3,59,HPPR,HPFD
Jamaal Charles,RB,DEN,2017,HPFD,67,68,HPPR,HPFD
Alfred Morris,RB,DAL,2017,HPFD,73.2,65,HPPR,HPFD
Dalvin Cook,RB,MIN,2017,HPFD,68.9,66,HPPR,HPFD
Charcandrick West,RB,KC,2017,HPFD,62.7,71,HPPR,HPFD
Adrian Peterson,RB,2TM,2017,HPFD,68.9,67,HPPR,HPFD
Damien Williams,RB,MIA,2017,HPFD,58.1,73,HPPR,HPFD
D'Onta Foreman,RB,HOU,2017,HPFD,60.5,72,HPPR,HPFD
Mike Davis,RB,SEA,2017,HPFD,53.6,74,HPPR,HPFD
Danny Woodhead,RB,BAL,2017,HPFD,47.6,78,HPPR,HPFD
Benny Cunningham,RB,CHI,2017,HPFD,51.9,75,HPPR,HPFD
Jacquizz Rodgers,RB,TB,2017,HPFD,49.8,76,HPPR,HPFD
Wendell Smallwood,RB,PHI,2017,HPFD,47.7,77,HPPR,HPFD
Kapri Bibbs,RB,WSH,2017,HPFD,37.7,82,HPPR,HPFD
Corey Grant,RB,JAX,2017,HPFD,41.8,79,HPPR,HPFD
Rob Kelley,RB,WSH,2017,HPFD,41.4,80,HPPR,HPFD
Malcolm Brown,RB,LAR,2017,HPFD,39.6,81,HPPR,HPFD
Alfred Blue,RB,HOU,2017,HPFD,37.2,83,HPPR,HPFD
Thomas Rawls,RB,SEA,2017,HPFD,32.6,85,HPPR,HPFD
D.J. Foster,RB,ARI,2017,HPFD,27.700000000000003,89,HPPR,HPFD
Travaris Cadet,RB,2TM,2017,HPFD,29.400000000000002,86,HPPR,HPFD
Tion Green,RB,DET,2017,HPFD,33,84,HPPR,HPFD
Terrance West,RB,BAL,2017,HPFD,29.3,87,HPPR,HPFD
Chris Carson,RB,SEA,2017,HPFD,26.3,90,HPPR,HPFD
Elijhaa Penny,RB,ARI,2017,HPFD,27.9,88,HPPR,HPFD
Darren Sproles,RB,PHI,2017,HPFD,20.4,92,HPPR,HPFD
Eddie Lacy,RB,SEA,2017,HPFD,21.4,91,HPPR,HPFD
Travis Kelce,TE,KC,2017,HPFD,220.5,1,HPPR,HPFD
Rob Gronkowski,TE,NE,2017,HPFD,219.4,2,HPPR,HPFD
Zach Ertz,TE,PHI,2017,HPFD,188.4,3,HPPR,HPFD
Delanie Walker,TE,TEN,2017,HPFD,159.5,5,HPPR,HPFD
Evan Engram,TE,NYG,2017,HPFD,160.6,4,HPPR,HPFD
Jimmy Graham,TE,SEA,2017,HPFD,158.5,6,HPPR,HPFD
Jack Doyle,TE,IND,2017,HPFD,146,7,HPPR,HPFD
Kyle Rudolph,TE,MIN,2017,HPFD,145.7,8,HPPR,HPFD
Cameron Brate,TE,TB,2017,HPFD,135.6,9,HPPR,HPFD
Jason Witten,TE,DAL,2017,HPFD,128.5,10,HPPR,HPFD
Jared Cook,TE,OAK,2017,HPFD,123.3,11,HPPR,HPFD
Benjamin Watson,TE,BAL,2017,HPFD,119.7,14,HPPR,HPFD
Eric Ebron,TE,DET,2017,HPFD,120.9,12,HPPR,HPFD
Hunter Henry,TE,LAC,2017,HPFD,120.4,13,HPPR,HPFD
Tyler Kroft,TE,CIN,2017,HPFD,114.9,15,HPPR,HPFD
Vernon Davis,TE,WSH,2017,HPFD,111.8,16,HPPR,HPFD
Charles Clay,TE,BUF,2017,HPFD,104.8,17,HPPR,HPFD
Austin Hooper,TE,ATL,2017,HPFD,104.1,18,HPPR,HPFD
George Kittle,TE,SF,2017,HPFD,96,19,HPPR,HPFD
Austin Seferian-Jenkins,TE,NYJ,2017,HPFD,85.7,23,HPPR,HPFD
O.J. Howard,TE,TB,2017,HPFD,95.7,20,HPPR,HPFD
Jesse James,TE,PIT,2017,HPFD,86.7,22,HPPR,HPFD
Julius Thomas,TE,MIA,2017,HPFD,84.3,25,HPPR,HPFD
David Njoku,TE,CLE,2017,HPFD,87.2,21,HPPR,HPFD
Marcedes Lewis,TE,JAX,2017,HPFD,84.8,24,HPPR,HPFD
Ed Dickson,TE,CAR,2017,HPFD,75.7,26,HPPR,HPFD
Antonio Gates,TE,LAC,2017,HPFD,72.6,29,HPPR,HPFD
Seth DeValve,TE,CLE,2017,HPFD,69,31,HPPR,HPFD
Jermaine Gresham,TE,ARI,2017,HPFD,69.2,30,HPPR,HPFD
Trey Burton,TE,PHI,2017,HPFD,75.3,28,HPPR,HPFD
Garrett Celek,TE,SF,2017,HPFD,75.6,27,HPPR,HPFD
Stephen Anderson,TE,HOU,2017,HPFD,61.2,32,HPPR,HPFD
Nick O'Leary,TE,BUF,2017,HPFD,60.2,33,HPPR,HPFD
Coby Fleener,TE,NO,2017,HPFD,59,34,HPPR,HPFD
Tyler Higbee,TE,LAR,2017,HPFD,54,35,HPPR,HPFD
Rhett Ellison,TE,NYG,2017,HPFD,54,36,HPPR,HPFD
Jordan Reed,TE,WSH,2017,HPFD,49.6,40,HPPR,HPFD
Zach Miller,TE,CHI,2017,HPFD,50.6,38,HPPR,HPFD
Darren Fells,TE,DET,2017,HPFD,50.2,39,HPPR,HPFD
Luke Willson,TE,SEA,2017,HPFD,50.8,37,HPPR,HPFD
A.J. Derby,TE,2TM,2017,HPFD,46.9,43,HPPR,HPFD
Nick Boyle,TE,BAL,2017,HPFD,41.8,45,HPPR,HPFD
Ricky Seals-Jones,TE,ARI,2017,HPFD,49.1,41,HPPR,HPFD
Gerald Everett,TE,LAR,2017,HPFD,47.7,42,HPPR,HPFD
Demetrius Harris,TE,KC,2017,HPFD,42.9,44,HPPR,HPFD
Martellus Bennett,TE,2TM,2017,HPFD,40.3,47,HPPR,HPFD
Greg Olsen,TE,CAR,2017,HPFD,40.1,48,HPPR,HPFD
Lance Kendricks,TE,GB,2017,HPFD,39.3,49,HPPR,HPFD
Jonnu Smith,TE,TEN,2017,HPFD,39.2,50,HPPR,HPFD
Adam Shaheen,TE,CHI,2017,HPFD,40.7,46,HPPR,HPFD
Vance McDonald,TE,PIT,2017,HPFD,36.8,51,HPPR,HPFD
Dion Sims,TE,CHI,2017,HPFD,36,52,HPPR,HPFD
Virgil Green,TE,DEN,2017,HPFD,35.6,53,HPPR,HPFD
Ryan Griffin,TE,HOU,2017,HPFD,34.3,54,HPPR,HPFD
James O'Shaughnessy,TE,JAX,2017,HPFD,32.4,57,HPPR,HPFD
Levine Toilolo,TE,ATL,2017,HPFD,32.7,56,HPPR,HPFD
Jeff Heuerman,TE,DEN,2017,HPFD,33.2,55,HPPR,HPFD
Richard Rodgers,TE,GB,2017,HPFD,31,58,HPPR,HPFD
Brent Celek,TE,PHI,2017,HPFD,29,59,HPPR,HPFD
Nick Vannett,TE,SEA,2017,HPFD,27.4,61,HPPR,HPFD
Troy Niklas,TE,ARI,2017,HPFD,27.7,60,HPPR,HPFD
Maxx Williams,TE,BAL,2017,HPFD,24.7,62,HPPR,HPFD
Daniel Brown,TE,CHI,2017,HPFD,23.9,64,HPPR,HPFD
Josh Hill,TE,NO,2017,HPFD,23.7,65,HPPR,HPFD
C.J. Fiedorowicz,TE,HOU,2017,HPFD,23.2,68,HPPR,HPFD
Anthony Fasano,TE,MIA,2017,HPFD,23.2,66,HPPR,HPFD
C.J. Uzomah,TE,CIN,2017,HPFD,23.2,67,HPPR,HPFD
David Morgan,TE,MIN,2017,HPFD,23,69,HPPR,HPFD
Eric Tomlinson,TE,NYJ,2017,HPFD,24.1,63,HPPR,HPFD
Dwayne Allen,TE,NE,2017,HPFD,22.1,70,HPPR,HPFD
Brandon Williams,TE,IND,2017,HPFD,20.6,71,HPPR,HPFD
DeAndre Hopkins,WR,HOU,2017,HPFD,296.3,1,HPPR,HPFD
Antonio Brown,WR,PIT,2017,HPFD,289.3,2,HPPR,HPFD
Keenan Allen,WR,LAC,2017,HPFD,268.20000000000005,3,HPPR,HPFD
Michael Thomas,WR,NO,2017,HPFD,241.5,5,HPPR,HPFD
Larry Fitzgerald,WR,ARI,2017,HPFD,239.94,6,HPPR,HPFD
Julio Jones,WR,ATL,2017,HPFD,241.9,4,HPPR,HPFD
Jarvis Landry,WR,MIA,2017,HPFD,232,7,HPPR,HPFD
Adam Thielen,WR,MIN,2017,HPFD,222.2,9,HPPR,HPFD
Tyreek Hill,WR,KC,2017,HPFD,229.7,8,HPPR,HPFD
A.J. Green,WR,CIN,2017,HPFD,216.8,10,HPPR,HPFD
Marvin Jones Jr.,WR,DET,2017,HPFD,216.6,11,HPPR,HPFD
Davante Adams,WR,GB,2017,HPFD,208,13,HPPR,HPFD
Golden Tate,WR,DET,2017,HPFD,199,15,HPPR,HPFD
Doug Baldwin,WR,SEA,2017,HPFD,207.8,14,HPPR,HPFD
Brandin Cooks,WR,NE,2017,HPFD,210.7,12,HPPR,HPFD
Demaryius Thomas,WR,DEN,2017,HPFD,190.9,17,HPPR,HPFD
Mike Evans,WR,TB,2017,HPFD,193.1,16,HPPR,HPFD
Stefon Diggs,WR,MIN,2017,HPFD,187.7,20,HPPR,HPFD
Alshon Jeffery,WR,PHI,2017,HPFD,189.4,18,HPPR,HPFD
JuJu Smith-Schuster,WR,PIT,2017,HPFD,188.2,19,HPPR,HPFD
Robby Anderson,WR,NYJ,2017,HPFD,186.5,21,HPPR,HPFD
Devin Funchess,WR,CAR,2017,HPFD,183.5,22,HPPR,HPFD
Dez Bryant,WR,DAL,2017,HPFD,173.9,24,HPPR,HPFD
Nelson Agholor,WR,PHI,2017,HPFD,180.5,23,HPPR,HPFD
Cooper Kupp,WR,LAR,2017,HPFD,166.9,25,HPPR,HPFD
Mohamed Sanu,WR,ATL,2017,HPFD,162.84,28,HPPR,HPFD
Marquise Goodwin,WR,SF,2017,HPFD,165.1,26,HPPR,HPFD
T.Y. Hilton,WR,IND,2017,HPFD,164.1,27,HPPR,HPFD
Jermaine Kearse,WR,NYJ,2017,HPFD,160,29,HPPR,HPFD
Kenny Stills,WR,MIA,2017,HPFD,159.7,30,HPPR,HPFD
Michael Crabtree,WR,OAK,2017,HPFD,158.3,31,HPPR,HPFD
Jamison Crowder,WR,WSH,2017,HPFD,150.3,33,HPPR,HPFD
Robert Woods,WR,LAR,2017,HPFD,153.3,32,HPPR,HPFD
Ted Ginn Jr.,WR,NO,2017,HPFD,150.1,34,HPPR,HPFD
Rishard Matthews,WR,TEN,2017,HPFD,147.7,35,HPPR,HPFD
Randall Cobb,WR,GB,2017,HPFD,139.4,40,HPPR,HPFD
Marqise Lee,WR,JAX,2017,HPFD,138.4,41,HPPR,HPFD
Amari Cooper,WR,OAK,2017,HPFD,146.9,36,HPPR,HPFD
Mike Wallace,WR,BAL,2017,HPFD,141.7,39,HPPR,HPFD
Paul Richardson,WR,SEA,2017,HPFD,144.8,37,HPPR,HPFD
Sterling Shepard,WR,NYG,2017,HPFD,131.5,43,HPPR,HPFD
Sammy Watkins,WR,LAR,2017,HPFD,143.3,38,HPPR,HPFD
Danny Amendola,WR,NE,2017,HPFD,125.9,47,HPPR,HPFD
DeSean Jackson,WR,TB,2017,HPFD,132.1,42,HPPR,HPFD
Jordy Nelson,WR,GB,2017,HPFD,129.7,45,HPPR,HPFD
Tyrell Williams,WR,LAC,2017,HPFD,130.8,44,HPPR,HPFD
Kelvin Benjamin,WR,2TM,2017,HPFD,126.2,46,HPPR,HPFD
Adam Humphries,WR,TB,2017,HPFD,115.7,54,HPPR,HPFD
Keelan Cole,WR,JAX,2017,HPFD,125.8,49,HPPR,HPFD
Martavis Bryant,WR,PIT,2017,HPFD,122.5,50,HPPR,HPFD
DeVante Parker,WR,MIA,2017,HPFD,116,53,HPPR,HPFD
Kendall Wright,WR,CHI,2017,HPFD,113.4,56,HPPR,HPFD
Travis Benjamin,WR,LAC,2017,HPFD,125.80000000000001,48,HPPR,HPFD
Ryan Grant,WR,WSH,2017,HPFD,118.3,51,HPPR,HPFD
Tyler Lockett,WR,SEA,2017,HPFD,115.3,55,HPPR,HPFD
Albert Wilson,WR,KC,2017,HPFD,111.5,57,HPPR,HPFD
Brandon LaFell,WR,CIN,2017,HPFD,109.3,59,HPPR,HPFD
Eric Decker,WR,TEN,2017,HPFD,104.8,61,HPPR,HPFD
Josh Doctson,WR,WSH,2017,HPFD,116.2,52,HPPR,HPFD
Emmanuel Sanders,WR,DEN,2017,HPFD,106,60,HPPR,HPFD
Terrance Williams,WR,DAL,2017,HPFD,100.8,63,HPPR,HPFD
Will Fuller V,WR,HOU,2017,HPFD,109.69999999999999,58,HPPR,HPFD
Chris Hogan,WR,NE,2017,HPFD,104.1,62,HPPR,HPFD
Deonte Thompson,WR,2TM,2017,HPFD,98.5,65,HPPR,HPFD
Allen Hurns,WR,JAX,2017,HPFD,93.9,66,HPPR,HPFD
Jaron Brown,WR,ARI,2017,HPFD,98.7,64,HPPR,HPFD
Jeremy Maclin,WR,BAL,2017,HPFD,93.5,67,HPPR,HPFD
Trent Taylor,WR,SF,2017,HPFD,90,69,HPPR,HPFD
Chris Godwin,WR,TB,2017,HPFD,89,71,HPPR,HPFD
J.J. Nelson,WR,ARI,2017,HPFD,90.5,68,HPPR,HPFD
Pierre Garcon,WR,SF,2017,HPFD,82.5,73,HPPR,HPFD
Kenny Golladay,WR,DET,2017,HPFD,89.6,70,HPPR,HPFD
Seth Roberts,WR,OAK,2017,HPFD,80,75,HPPR,HPFD
Cole Beasley,WR,DAL,2017,HPFD,83.4,72,HPPR,HPFD
Roger Lewis,WR,NYG,2017,HPFD,81.6,74,HPPR,HPFD
Cordarrelle Patterson,WR,OAK,2017,HPFD,78.5,76,HPPR,HPFD
Torrey Smith,WR,PHI,2017,HPFD,78.2,77,HPPR,HPFD
Taylor Gabriel,WR,ATL,2017,HPFD,75.19999999999999,79,HPPR,HPFD
Bennie Fowler,WR,DEN,2017,HPFD,76.5,78,HPPR,HPFD
TJ Jones,WR,DET,2017,HPFD,73.9,81,HPPR,HPFD
Donte Moncrief,WR,IND,2017,HPFD,75.1,80,HPPR,HPFD
Zay Jones,WR,BUF,2017,HPFD,66.6,86,HPPR,HPFD
Odell Beckham Jr.,WR,NYG,2017,HPFD,69,82,HPPR,HPFD
